N° Election;Election;Code Commune;Commune;N° Bureau;Bureau;Circonscritpion;Canton;Inscrits;Votants;Nuls;Blancs;Exprimés;Procurations;N° Candidat;Candidat;Nombre de Voix
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;2;M. ROUSSEL Fabien;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;3;M. MACRON Emmanuel;140
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;4;M. LASSALLE Jean;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;5;Mme LE PEN Marine;42
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;6;M. ZEMMOUR Eric;39
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;7;M. MELENCHON Jean-Luc;259
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;8;Mme HIDALGO Anne;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;9;M. JADOT Yannick;51
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;10;Mme PECRESSE Valerie;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;1;Maison des Relations Internationales;2;03;883;617;3;6;608;32;12;M. DUPONT-AIGNAN Nicolas;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;2;M. ROUSSEL Fabien;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;3;M. MACRON Emmanuel;192
